ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
2281,1980,Basic,Married,57443,2,2,12-Jun-2014,73,992,170,389,76,142,227,6,7,0,6,18,0,1,1,0,1,1,3,11,0
2282,1941,Graduation,Single,94561,1,2,25-Oct-2012,69,577,112,39,68,223,105,10,16,8,9,16,0,0,0,0,0,0,3,11,0
2283,1972,2n Cycle,Single,74953,2,1,20-Jun-2013,76,550,68,645,57,153,83,8,15,7,6,5,0,0,1,1,1,0,3,11,1
2284,1948,PhD,Widow,56959,2,0,20-Jan-2014,23,328,30,880,106,262,211,12,22,14,0,15,1,0,0,1,0,0,3,11,0
2285,1979,PhD,Single,41966,1,0,05-Jan-2012,61,1368,15,1258,119,153,236,4,10,24,2,20,1,0,0,1,0,1,3,11,1
2286,1956,Basic,Absurd,26540,1,0,09-Jul-2012,1,1271,99,688,196,139,53,6,16,16,4,0,0,1,0,1,0,1,3,11,0
2287,1967,Master,Divorced,65299,1,0,04-May-2014,7,848,29,1359,242,62,222,13,10,24,13,5,1,1,1,0,0,0,3,11,0
2288,1967,PhD,Widow,84582,2,0,20-Oct-2013,51,854,141,888,132,260,4,13,13,5,13,17,1,1,1,0,0,0,3,11,1
2289,1958,Basic,Divorced,13706,1,0,21-Mar-2014,53,80,83,659,239,54,255,2,16,23,6,20,0,0,1,1,0,0,3,11,0
2290,1996,Master,YOLO,32246,2,1,11-Aug-2014,19,1237,13,1448,28,179,54,10,3,27,3,16,1,1,1,0,0,0,3,11,0
2291,1996,Master,YOLO,37541,1,1,04-Mar-2014,94,152,33,379,155,159,350,14,15,19,3,13,1,1,1,0,0,0,3,11,0
2292,1957,Master,Married,,0,2,04-Jun-2013,41,941,33,313,86,127,15,0,9,13,6,12,1,1,0,1,1,1,3,11,1
2293,1967,Basic,Single,,1,2,05-Apr-2012,89,283,132,1563,104,143,333,3,22,18,1,16,1,1,1,0,1,1,3,11,0
2294,1951,PhD,Absurd,28034,1,2,13-May-2013,32,1336,33,1472,24,65,38,4,24,15,13,12,1,0,1,1,0,0,3,11,1
2295,1950,Graduation,YOLO,27104,1,1,04-Jan-2012,80,1019,51,1168,221,111,362,8,4,15,7,2,0,0,1,1,1,1,3,11,0
2296,1942,Basic,Married,80805,0,0,03-Mar-2012,80,414,80,1354,187,252,122,0,1,20,7,15,1,1,0,0,0,0,3,11,1
2297,1955,Graduation,Divorced,55789,1,1,01-May-2013,66,833,17,292,127,58,102,12,7,28,8,17,1,1,1,1,0,0,3,11,1
2298,1944,PhD,Divorced,68355,1,2,15-Jan-2014,81,76,26,1294,246,150,338,9,2,28,2,9,0,1,1,0,0,0,3,11,1
2299,1952,Basic,Absurd,68808,0,2,03-Nov-2013,77,754,173,207,111,162,326,12,27,12,4,19,1,1,1,0,1,1,3,11,0
2300,1976,Master,Together,54128,1,2,02-May-2012,50,74,53,1002,60,190,181,7,15,25,0,10,1,1,1,1,1,0,3,11,1
2301,1954,Basic,Absurd,73953,2,0,24-Nov-2014,89,1149,44,725,159,27,265,6,26,25,4,11,1,1,1,0,0,1,3,11,1
2302,1949,Master,Alone,68825,1,0,19-Jul-2013,67,1471,4,172,53,199,130,15,16,0,0,20,0,0,0,1,1,1,3,11,0
2303,1950,PhD,Divorced,1000,1,1,20-Apr-2014,43,1288,113,1012,148,7,38,10,14,12,0,17,0,1,0,0,0,0,3,11,1
2304,1942,Basic,Married,61532,0,1,07-Dec-2012,24,1418,181,1470,236,200,360,15,2,14,1,14,1,1,0,1,1,1,3,11,1
2305,1974,PhD,YOLO,58070,1,0,22-Feb-2012,46,390,130,789,96,99,2,7,19,14,10,16,1,1,1,0,0,0,3,11,0
2306,1953,Master,Together,73509,0,2,14-Feb-2014,10,101,12,1199,61,39,286,11,24,10,13,6,1,1,1,0,1,1,3,11,1
2307,1952,Basic,Single,62005,0,1,18-Nov-2012,29,1011,100,876,220,132,118,3,19,18,5,0,0,1,1,0,0,1,3,11,1
2308,1949,Master,Absurd,73561,0,0,11-Oct-2013,42,834,92,488,40,80,5,2,24,16,1,1,0,1,0,1,0,1,3,11,0
2309,1976,Basic,YOLO,52398,1,1,19-Jun-2012,10,1013,187,487,2,114,286,12,13,8,3,19,0,1,0,1,0,0,3,11,1
2310,1975,PhD,Single,29745,0,2,28-Jul-2013,81,1217,8,643,91,208,241,10,25,11,2,17,0,0,1,0,1,0,3,11,1
2311,1977,PhD,Alone,52511,0,2,08-Dec-2012,35,881,159,1535,4,173,214,13,12,7,5,5,1,1,1,0,0,1,3,11,0
2312,1972,2n Cycle,Absurd,64480,2,1,23-Dec-2013,9,215,58,272,252,49,89,9,27,25,5,19,0,1,0,0,1,1,3,11,1
2313,1975,Master,Married,31786,1,1,21-Apr-2012,6,1389,159,1397,96,162,240,9,13,0,6,15,1,0,0,1,0,0,3,11,1
2314,1982,Graduation,Divorced,46001,2,1,11-Apr-2014,45,1011,114,1345,239,105,136,8,15,10,2,5,0,0,1,0,0,0,3,11,0
2315,1940,Basic,Absurd,78897,0,0,21-Jan-2013,39,801,52,1527,101,206,84,1,4,18,0,11,1,0,0,1,0,0,3,11,1
2316,1988,Basic,Married,67136,1,0,08-Mar-2013,46,1470,49,11,91,98,72,7,10,8,7,18,1,0,0,1,1,0,3,11,1
2317,1950,Graduation,Single,57536,0,1,21-Jul-2012,40,118,19,1688,34,168,120,3,14,17,7,3,0,1,1,0,1,0,3,11,0
2318,1942,Master,Together,54303,1,2,02-May-2013,79,967,98,1323,181,29,129,9,15,16,13,19,1,0,0,1,0,1,3,11,0
2319,1942,PhD,Absurd,69563,0,0,11-Feb-2012,69,432,94,1069,41,22,92,11,3,10,9,12,1,0,0,1,0,1,3,11,0
2320,1964,Master,Absurd,15026,2,2,11-Apr-2013,66,586,63,1642,151,90,200,10,26,8,2,4,0,0,0,0,0,0,3,11,1
2321,1979,PhD,Alone,46818,0,1,08-Aug-2012,49,102,191,379,96,219,353,12,9,14,3,19,1,1,1,0,0,0,3,11,0
2322,1991,2n Cycle,Married,60137,2,0,16-Oct-2012,48,258,121,1708,146,46,279,8,22,18,9,13,0,0,0,0,0,0,3,11,0
2323,1961,Master,Single,29186,2,2,11-Jul-2012,3,484,118,789,131,175,175,0,1,15,8,2,1,0,0,0,1,1,3,11,0
2324,1965,PhD,Divorced,45285,0,2,19-Jun-2013,95,866,89,1193,235,75,201,10,1,8,10,4,1,1,1,0,1,0,3,11,1
2325,1980,2n Cycle,Absurd,81332,0,1,28-Feb-2013,39,206,79,1649,90,206,284,4,21,6,1,3,1,1,0,1,0,0,3,11,1
2326,1988,2n Cycle,Widow,65236,0,1,24-Aug-2013,11,1417,33,794,199,101,173,0,27,15,3,10,0,1,0,0,0,1,3,11,1
2327,,Basic,Divorced,53094,0,2,18-Jan-2012,35,839,31,1224,257,212,239,4,3,12,8,19,0,0,0,1,0,0,3,11,1
2328,1970,PhD,Absurd,37624,0,2,03-Apr-2012,12,1481,80,1653,37,94,39,4,4,15,9,13,1,1,1,0,0,0,3,11,0
2329,1987,Master,Divorced,31741,0,2,27-Jan-2013,44,389,76,410,81,253,358,15,16,2,10,6,1,1,1,0,1,0,3,11,1
2330,1955,Master,Absurd,84384,2,0,10-Dec-2013,28,388,56,83,214,238,288,0,17,18,2,0,1,0,0,1,0,1,3,11,1
2331,1961,Master,Single,59261,0,1,14-Aug-2013,11,219,173,700,225,251,350,13,19,6,11,16,0,0,1,1,0,0,3,11,1
2332,1952,Graduation,Alone,59801,1,0,19-Aug-2013,60,5,8,1000,102,134,100,5,1,20,1,0,1,1,0,1,1,0,3,11,0
2333,1980,2n Cycle,Single,62589,0,0,03-Jun-2012,55,162,19,1248,146,142,16,6,12,8,12,18,1,0,0,0,1,0,3,11,1
2334,1940,PhD,Widow,31981,1,1,03-Feb-2013,19,142,161,1720,144,198,110,15,22,11,3,20,0,0,1,1,0,0,3,11,0
2335,1941,Master,Married,44449,1,2,21-Sep-2013,71,566,143,66,41,241,90,2,26,7,8,10,0,1,1,1,1,1,3,11,1
2336,1985,PhD,Widow,75212,2,2,26-Aug-2013,60,115,52,689,3,198,361,7,21,22,2,11,1,0,1,0,1,0,3,11,1
2337,1992,2n Cycle,Together,70941,2,0,21-Sep-2012,84,982,159,769,231,166,57,9,17,4,4,13,1,1,1,1,0,1,3,11,1
2338,1947,Basic,Single,77522,1,0,23-Jun-2013,62,412,24,1127,58,114,28,7,10,13,5,18,1,0,0,1,0,0,3,11,1
2339,1941,Graduation,Single,65750,1,2,18-Jan-2014,82,304,133,364,173,37,59,6,21,15,6,2,0,1,1,0,1,1,3,11,0
2340,1955,2n Cycle,Single,83316,0,2,13-Jun-2014,96,306,157,1584,197,169,252,8,18,25,10,14,1,1,1,0,1,0,3,11,1
2341,1983,Master,YOLO,67757,1,2,20-Nov-2012,84,1461,62,591,54,34,79,2,2,4,9,1,0,1,1,0,0,1,3,11,0
2342,,PhD,Alone,60175,1,2,28-Jul-2012,23,143,179,1241,80,213,233,14,27,27,6,17,1,0,1,0,0,1,3,11,1
2343,1968,Graduation,Divorced,53473,1,2,16-Jul-2012,0,259,20,601,152,213,151,12,14,21,10,9,0,1,1,1,1,0,3,11,0
2344,1983,Basic,Divorced,45807,2,1,04-Oct-2012,11,764,0,325,231,248,309,12,13,21,2,4,0,0,0,1,1,0,3,11,1
2345,1962,2n Cycle,Alone,24070,2,0,14-Mar-2013,90,1193,151,932,107,190,21,14,27,27,2,0,1,0,0,1,1,0,3,11,1
2346,1953,Basic,Alone,69661,0,1,03-May-2014,99,845,33,912,28,164,328,8,8,10,4,12,1,1,0,1,0,0,3,11,0
2347,1947,Basic,Married,57338,2,0,08-Dec-2012,25,198,5,1532,45,128,305,10,12,11,4,19,1,0,0,0,1,0,3,11,0
2348,1994,Basic,Single,80280,0,1,19-Nov-2012,34,1233,171,847,124,55,26,7,14,6,4,1,0,0,1,1,1,1,3,11,1
2349,1945,Basic,Widow,41451,1,2,25-Sep-2013,37,1388,4,1467,68,177,279,11,0,1,2,10,0,1,0,0,1,0,3,11,0
2350,1960,PhD,Married,20213,0,0,18-Jan-2014,63,1057,25,1676,112,161,139,4,13,16,10,15,1,0,1,0,0,1,3,11,0
2351,1988,2n Cycle,Married,64178,1,0,05-Nov-2013,89,785,69,434,101,214,108,11,15,18,0,2,0,1,1,1,1,0,3,11,1
2352,1960,PhD,YOLO,60392,0,2,22-May-2014,47,281,98,540,41,181,279,10,5,8,10,5,1,1,0,0,0,1,3,11,1
2353,1981,PhD,YOLO,48445,1,0,03-Nov-2014,74,509,167,1319,24,69,302,1,0,7,11,12,1,0,1,0,1,1,3,11,1
2354,1980,2n Cycle,Together,18586,1,2,11-Jul-2012,6,124,92,1658,197,3,44,10,25,21,0,2,1,1,0,1,1,0,3,11,1
2355,1969,Master,Together,19134,1,1,06-Jul-2012,59,623,34,1131,5,60,178,6,1,23,4,3,1,0,0,0,1,0,3,11,0
2356,1981,PhD,Married,65436,0,1,18-Jun-2013,98,674,109,474,164,12,190,2,10,24,3,16,1,1,1,0,0,0,3,11,0
2357,1950,Graduation,Together,77100,2,0,19-Oct-2012,27,1350,110,109,76,181,31,4,11,19,9,8,1,0,0,1,0,0,3,11,1
2358,1974,2n Cycle,YOLO,48435,0,2,22-Jul-2014,35,133,44,966,147,181,92,0,13,6,7,13,0,1,0,1,1,0,3,11,0
2359,1955,PhD,Married,54826,1,2,24-Oct-2013,91,69,51,278,173,101,275,0,26,2,4,13,1,0,1,1,1,0,3,11,1
2360,1959,Graduation,Together,45454,0,0,16-Jul-2012,56,775,138,1131,198,244,38,12,11,19,7,19,1,0,1,0,1,0,3,11,0
2361,1947,Master,Together,58176,0,1,21-May-2014,33,925,96,451,31,236,353,9,11,16,8,17,0,1,0,1,0,0,3,11,0
2362,1991,Graduation,Together,63825,0,0,14-Aug-2014,69,96,117,1130,157,47,194,11,4,20,10,5,1,1,1,1,1,1,3,11,0
2363,1949,Basic,YOLO,37364,1,2,07-Apr-2012,63,1098,5,1319,130,239,169,4,11,17,5,20,1,0,1,1,0,0,3,11,0
2364,1975,PhD,Married,30115,1,1,10-Nov-2013,61,1300,48,385,112,25,256,6,23,26,13,11,0,0,1,1,1,1,3,11,1
2365,1988,Graduation,Single,47970,1,0,26-May-2014,95,871,54,1673,17,23,331,13,27,11,4,19,1,1,0,1,0,1,3,11,1
2366,1996,Graduation,Absurd,9444,2,1,22-Feb-2014,13,623,126,1710,26,184,59,7,13,23,4,2,1,0,1,1,0,1,3,11,1
2367,1968,Basic,Absurd,43245,1,0,03-Sep-2012,10,1078,105,1366,245,10,359,13,12,15,0,20,0,1,0,1,0,0,3,11,1
2368,1951,Master,Alone,69825,2,1,20-Jan-2012,25,655,160,996,41,15,96,15,27,14,11,5,0,0,0,1,1,1,3,11,0
2369,1982,Graduation,Divorced,,2,0,11-Jun-2012,55,7,44,1681,161,111,92,1,5,21,13,18,1,1,1,1,1,0,3,11,1
2370,1949,PhD,Single,65196,0,0,08-Jun-2012,78,1192,1,526,162,127,207,0,8,19,9,9,0,1,1,1,0,1,3,11,0
2371,1951,Basic,Married,,1,0,22-May-2013,27,697,186,882,210,123,120,13,22,15,9,19,0,0,1,0,1,0,3,11,0
2372,1967,Graduation,YOLO,39079,0,1,27-Apr-2013,89,433,42,740,41,218,271,13,1,21,5,13,0,1,1,1,0,0,3,11,1
2373,1945,PhD,Absurd,82437,1,2,17-Oct-2012,38,1162,131,476,52,200,17,3,9,11,5,0,0,1,0,1,0,1,3,11,0
2374,1983,Basic,Absurd,50121,0,2,20-Dec-2013,63,94,40,900,73,9,44,15,4,12,9,17,1,1,0,1,0,0,3,11,1
2375,1947,Graduation,Together,54124,2,2,03-Sep-2012,9,117,169,167,17,62,124,2,1,9,11,8,0,0,1,1,0,0,3,11,0
2376,1996,PhD,YOLO,1000,2,0,16-Jun-2013,92,726,175,653,16,110,320,6,9,24,9,5,0,1,1,0,0,0,3,11,1
2377,1948,PhD,Single,4266,1,1,28-Nov-2013,90,189,126,252,44,18,47,0,1,5,7,1,0,0,0,0,1,0,3,11,1
2378,1947,Basic,YOLO,51719,2,0,14-Nov-2014,74,1396,165,233,87,230,133,15,14,14,12,4,1,1,1,0,1,1,3,11,1
2379,1965,PhD,Together,54856,1,2,01-Nov-2012,24,669,118,433,256,244,273,3,25,9,7,2,1,1,0,1,0,0,3,11,1
2380,1988,2n Cycle,YOLO,46657,2,0,13-Feb-2013,26,976,105,891,50,42,359,11,26,7,7,13,1,0,1,1,1,0,3,11,1
2381,,PhD,Widow,20384,2,1,25-Dec-2012,36,601,60,458,112,129,154,5,12,19,2,9,1,1,1,1,1,1,3,11,0
2382,1944,PhD,Single,63929,1,1,12-Apr-2013,1,1046,36,899,230,45,251,1,27,3,5,9,1,0,1,1,1,1,3,11,1
2383,1955,Master,YOLO,43831,1,2,21-Nov-2013,82,927,140,1668,130,84,273,8,27,8,2,4,0,0,1,0,1,0,3,11,1
2384,1940,Basic,YOLO,22492,1,1,14-Aug-2013,37,192,10,1098,132,152,47,5,12,26,9,15,1,0,1,1,0,1,3,11,0
2385,1989,PhD,Absurd,37220,0,0,02-Jun-2013,34,302,157,1470,92,47,172,6,20,12,3,5,0,1,0,1,1,1,3,11,0
2386,1942,2n Cycle,YOLO,44257,1,1,02-Jan-2012,93,289,17,1325,223,159,63,12,25,8,7,12,1,0,1,1,1,0,3,11,0
2387,1974,PhD,YOLO,78652,1,1,14-May-2013,79,578,8,245,185,231,335,10,3,9,13,9,1,1,1,0,1,0,3,11,1
2388,1948,Basic,Together,7211,2,0,17-Apr-2013,99,1451,33,476,170,248,145,11,26,22,4,5,0,1,0,0,0,0,3,11,1
2389,1972,Basic,Absurd,66068,2,2,18-Apr-2013,56,549,189,798,110,159,83,9,10,18,12,14,1,1,0,0,0,0,3,11,0
2390,1981,Graduation,Widow,63228,0,0,10-May-2013,77,756,56,57,177,245,59,0,8,17,6,10,0,1,0,0,0,0,3,11,1
2391,1954,Basic,Together,40272,2,2,12-May-2013,14,90,40,435,112,46,36,12,0,27,9,18,1,1,0,1,1,1,3,11,1
2392,1961,PhD,Absurd,59918,1,0,27-Apr-2014,92,1477,8,294,55,24,147,4,14,14,5,5,0,0,0,1,1,1,3,11,0
2393,1960,Graduation,YOLO,66929,0,1,27-Jun-2013,78,53,180,135,168,46,4,6,22,14,7,7,0,1,0,0,1,1,3,11,0
2394,1958,2n Cycle,Divorced,54137,2,2,15-Oct-2013,59,380,142,1422,169,149,93,2,14,22,5,16,1,1,0,0,0,0,3,11,0
2395,1987,Master,Alone,43015,2,0,10-May-2014,6,799,75,928,123,109,73,1,5,2,11,20,1,0,1,0,1,1,3,11,0
2396,1951,PhD,YOLO,37447,1,1,15-Feb-2014,10,432,39,864,98,256,160,6,25,26,4,3,0,1,1,0,1,0,3,11,0
2397,1951,Basic,Divorced,,1,1,20-Jul-2012,29,98,171,296,188,157,247,4,0,8,13,5,1,0,0,1,1,1,3,11,0
2398,1977,Basic,Single,,2,2,18-May-2014,97,1377,197,1065,96,239,234,1,10,13,10,6,0,0,1,1,0,0,3,11,0
2399,1965,Master,Widow,85367,1,1,07-Jun-2014,66,482,146,1656,111,216,338,10,0,16,5,20,1,0,1,1,1,0,3,11,1
2400,1944,PhD,Absurd,54860,2,0,18-Oct-2013,45,1218,12,718,75,151,50,1,4,8,4,17,0,0,0,0,1,1,3,11,1
2401,1971,Graduation,Married,55470,0,0,11-Apr-2013,54,490,81,310,102,94,187,9,24,11,13,0,0,0,0,0,0,1,3,11,1
2402,1966,Master,Single,42123,2,0,10-Sep-2012,15,794,102,529,135,90,347,12,25,9,11,18,1,0,1,1,0,1,3,11,0
2403,1972,Basic,Single,51729,0,2,12-Apr-2012,81,146,182,843,181,64,215,7,20,4,11,17,1,0,1,1,1,1,3,11,0
2404,1955,Graduation,Divorced,25363,2,0,14-May-2013,4,1018,170,242,256,139,44,5,20,16,11,18,1,1,1,1,1,1,3,11,1
2405,1956,Basic,Absurd,36245,1,1,09-Feb-2014,63,596,75,1607,23,22,28,4,5,8,6,9,1,0,0,0,1,1,3,11,0
2406,1942,Master,Alone,53255,1,1,01-Jul-2014,3,1364,114,426,187,123,284,13,9,5,9,17,1,0,1,1,1,0,3,11,1
2407,1989,Master,Single,31929,0,0,07-Jun-2013,27,1072,39,858,61,72,342,5,14,16,0,17,0,0,1,0,0,1,3,11,0
2408,1945,Graduation,Widow,68988,2,1,24-Jan-2014,79,311,162,1706,163,3,183,11,6,3,6,18,0,0,1,0,1,1,3,11,0
2409,1952,Graduation,Absurd,72221,0,2,25-Jun-2014,60,1118,9,799,82,130,205,9,12,27,3,4,0,1,1,1,1,0,3,11,1
2410,1965,2n Cycle,Married,18633,2,0,01-Nov-2013,22,633,69,381,168,130,262,14,4,22,13,16,1,0,1,0,1,0,3,11,1
2411,1987,Basic,YOLO,34513,0,0,14-Oct-2012,68,528,140,1414,77,188,103,1,3,4,6,2,1,1,1,1,1,1,3,11,0
2412,1988,PhD,Together,41677,1,1,14-Aug-2013,52,1191,194,5,74,9,128,13,21,17,12,19,1,1,1,0,0,1,3,11,0
2413,1990,Graduation,Married,75776,2,1,15-Dec-2013,88,1119,189,1485,4,32,277,0,8,1,5,4,0,0,0,0,1,0,3,11,1
2414,1961,Basic,Widow,79853,2,1,07-Apr-2012,75,125,67,1251,102,79,20,15,7,13,5,16,1,0,1,1,0,1,3,11,1
2415,1990,2n Cycle,YOLO,62444,2,0,16-May-2014,91,579,1,1477,78,27,305,5,11,12,6,15,0,1,1,0,0,1,3,11,1
2416,1947,Master,Married,66958,2,1,06-May-2013,26,627,52,1606,161,11,332,0,26,11,9,20,1,0,1,0,0,1,3,11,0
2417,1964,2n Cycle,Together,80815,1,0,06-Mar-2013,8,959,199,607,111,174,245,5,3,23,11,20,0,1,0,0,0,0,3,11,0
2418,1973,PhD,Single,50099,1,2,10-Dec-2013,61,554,127,870,150,262,261,6,23,28,6,2,1,1,0,1,0,0,3,11,0
2419,1982,2n Cycle,Married,58482,1,1,28-Nov-2012,85,140,103,1373,235,200,41,10,13,22,5,3,1,0,1,1,1,0,3,11,0
2420,1940,Graduation,Widow,36781,0,1,09-Jul-2012,58,1210,27,889,252,84,152,10,7,25,13,2,0,1,1,0,0,0,3,11,0
2421,1959,2n Cycle,YOLO,81499,1,2,01-Oct-2014,85,991,186,681,23,61,158,14,9,26,8,15,1,0,1,0,0,0,3,11,0
2422,1977,2n Cycle,Alone,68430,2,1,20-Apr-2012,95,1010,176,549,11,167,138,5,22,13,3,1,1,1,1,0,1,1,3,11,0
2423,1972,Master,Single,15528,2,2,02-Nov-2013,19,565,29,1062,200,192,328,9,21,16,10,19,1,1,0,0,0,1,3,11,1
2424,1983,Basic,Single,27177,0,0,23-Oct-2012,23,139,43,712,14,95,205,10,5,1,7,8,1,1,1,0,1,0,3,11,1
2425,1971,Basic,Single,32248,0,1,04-Jul-2013,60,1337,169,325,128,143,212,13,21,17,0,5,0,0,0,0,1,0,3,11,1
2426,1955,Graduation,Divorced,5973,2,1,17-Nov-2014,54,765,69,575,75,12,26,8,9,24,12,15,0,1,0,1,1,1,3,11,0
2427,1947,Master,Widow,56768,0,2,16-Aug-2014,37,1105,69,87,213,182,195,15,14,11,9,14,1,0,0,1,0,0,3,11,1
2428,1957,Master,Together,94039,2,2,04-Dec-2013,25,673,40,108,22,242,152,4,4,18,12,17,0,0,0,1,0,1,3,11,0
2429,1954,Master,Together,54574,0,2,03-Feb-2012,37,1169,4,218,216,178,355,5,9,9,7,18,0,0,1,1,0,0,3,11,1
2430,1995,2n Cycle,Alone,64665,1,2,24-Jan-2012,54,471,139,624,147,243,143,6,27,11,7,3,0,0,1,1,0,0,3,11,1
2431,1975,PhD,YOLO,75212,1,2,22-Dec-2012,4,1145,181,488,241,255,4,13,8,9,7,20,0,0,0,0,1,0,3,11,0
2432,1941,PhD,Widow,43139,2,2,09-Jun-2012,81,443,77,507,227,173,310,6,27,2,9,10,1,1,1,1,1,0,3,11,1
2433,1952,PhD,Divorced,26378,0,2,18-Dec-2012,62,441,51,115,77,14,266,8,27,18,4,1,1,1,0,0,1,1,3,11,1
2434,1940,Graduation,Alone,77593,2,0,28-Oct-2013,18,934,85,295,161,230,122,4,17,15,4,12,1,1,0,1,0,1,3,11,0
2435,1992,PhD,Single,58417,2,2,12-Sep-2013,52,198,129,365,96,206,60,7,3,23,0,8,0,0,0,0,0,0,3,11,0
2436,1972,PhD,YOLO,28368,0,2,28-Apr-2013,14,896,153,576,57,261,80,6,7,14,5,20,1,0,1,1,0,0,3,11,0
2437,,PhD,Single,71224,0,0,07-Mar-2013,11,1172,183,1530,134,243,316,4,7,15,3,11,0,1,0,0,1,1,3,11,0
2438,1990,PhD,YOLO,63152,1,2,03-May-2014,79,599,56,1343,251,29,71,8,6,16,8,2,1,0,1,1,1,0,3,11,1
2439,1948,2n Cycle,Married,66557,0,2,10-May-2013,44,602,0,937,37,162,130,7,13,12,8,15,0,1,0,1,0,1,3,11,1
2440,1961,Graduation,Alone,38522,0,1,15-May-2012,98,418,105,866,215,166,95,14,15,20,9,10,1,0,0,1,0,0,3,11,0
2441,1992,PhD,Absurd,53879,0,1,05-Apr-2014,84,656,91,259,3,34,274,8,17,23,9,13,0,0,1,1,1,1,3,11,1
2442,1972,Master,Absurd,56357,2,2,16-Oct-2013,69,1394,49,973,83,194,271,3,14,21,0,15,1,0,0,0,1,1,3,11,0
2443,1947,PhD,Single,6307,0,0,09-Jul-2014,82,93,135,1182,115,195,25,9,20,9,4,3,0,0,0,0,1,1,3,11,1
2444,1940,Master,YOLO,84830,1,0,13-Oct-2013,13,827,158,1205,133,209,187,3,0,1,3,1,0,0,0,0,0,1,3,11,1
2445,1963,Graduation,Divorced,49685,2,1,12-Sep-2013,20,245,3,1397,252,37,324,15,23,7,4,2,1,0,0,0,1,1,3,11,0
2446,1966,PhD,Absurd,1000,2,1,05-Aug-2014,8,1091,55,329,233,64,177,2,24,25,5,13,1,1,0,0,1,1,3,11,0
2447,1963,Graduation,Alone,52605,2,0,28-Oct-2014,4,860,61,1138,235,27,253,6,27,0,11,7,0,0,1,1,1,0,3,11,0
2448,1950,Graduation,Single,73925,1,2,01-Jul-2014,39,1032,130,847,92,20,279,1,16,24,4,9,1,0,1,1,0,0,3,11,1
2449,1966,Master,Together,70955,2,1,16-Apr-2013,3,858,33,1706,225,222,307,7,22,7,13,6,0,0,1,0,0,0,3,11,0
2450,1969,Graduation,Divorced,42365,2,1,05-Jun-2013,22,970,110,1441,112,222,174,11,10,15,7,1,0,1,0,1,1,1,3,11,1
2451,1942,Graduation,YOLO,62116,1,1,03-Nov-2014,30,379,17,1077,27,211,281,9,10,23,1,16,0,0,1,1,1,0,3,11,1
2452,1940,Master,Together,96071,1,2,18-Sep-2013,27,218,15,1327,206,119,122,5,20,26,11,10,0,1,1,0,1,0,3,11,0
2453,1995,PhD,Married,68133,2,2,28-Jan-2014,14,178,195,994,34,83,300,0,15,7,2,1,1,1,0,0,1,0,3,11,0
2454,1946,PhD,Divorced,45970,1,1,16-Aug-2013,90,361,170,1541,189,48,285,15,10,14,5,15,1,1,1,0,0,0,3,11,0
2455,1960,2n Cycle,Alone,73286,1,1,13-Sep-2013,69,898,131,238,46,233,320,2,12,20,11,15,0,1,1,1,1,1,3,11,0
2456,1962,Master,Divorced,93738,1,1,01-Aug-2012,25,670,59,1408,242,91,120,8,21,25,1,13,1,1,0,1,0,1,3,11,1
2457,1978,PhD,Together,91940,0,2,17-Feb-2013,26,509,183,718,220,149,325,8,2,2,7,8,1,1,0,1,0,0,3,11,1
2458,1944,Basic,Married,72595,2,2,23-Jan-2012,36,343,160,1114,251,153,34,5,25,20,1,8,0,0,1,1,1,1,3,11,0
2459,1996,PhD,Absurd,41142,1,2,04-Mar-2014,5,712,129,1038,250,235,239,3,1,13,5,8,0,1,0,1,1,0,3,11,1
2460,1971,2n Cycle,YOLO,43856,1,2,05-Oct-2014,38,415,87,488,27,83,285,8,18,2,11,10,1,1,0,1,0,0,3,11,1
2461,1971,Basic,Alone,63748,0,0,03-Aug-2014,36,313,45,320,114,2,60,11,6,24,7,11,0,1,0,0,0,0,3,11,0
2462,1991,PhD,YOLO,93404,2,1,01-Nov-2012,13,879,53,138,128,85,348,9,22,23,11,7,1,0,0,0,0,1,3,11,1
2463,1940,Basic,Widow,73950,2,0,21-Nov-2013,86,691,163,397,191,13,47,5,5,3,5,16,0,0,1,1,0,1,3,11,1
2464,1969,Graduation,Alone,,1,2,27-Nov-2014,42,759,139,620,211,199,225,1,6,1,13,9,1,0,1,1,0,1,3,11,1
2465,1966,PhD,YOLO,29053,1,1,09-Oct-2013,2,432,181,945,254,215,103,5,26,14,11,11,0,0,0,1,0,0,3,11,0
2466,1954,Basic,Married,96267,1,1,10-Mar-2013,97,937,70,272,250,84,69,14,3,20,6,20,0,1,0,0,1,0,3,11,0
2467,1984,Basic,Widow,14197,2,2,26-Nov-2013,1,1458,149,764,66,174,348,0,7,8,11,10,0,0,0,1,1,0,3,11,0
2468,1946,Basic,YOLO,46759,1,1,21-Apr-2014,31,649,145,526,71,204,75,9,25,20,8,19,0,1,1,0,0,1,3,11,0
2469,1983,2n Cycle,Divorced,66581,2,0,18-Apr-2013,21,1095,125,1607,74,136,33,10,0,4,12,5,0,1,1,1,0,1,3,11,1
